10,96,516,602,688,774,181,264,350,436,97,11,265,351,437,262,348,434,263,349,435,6,92,8,94,517,603,791,689,775,877,1808,961,1130,1216,1301,1892,282,793,368,454,879,182,535,180,621,707,30,536,622,708,179,176,12,98,1299,1635,1721,795,537,623,881,709,13,28,876,1554,260,346,1132,432,1218,1636,1722,112,198,960,1555,1302,15,1807,183,1131,1217,111,197,1806,32,27,519,1385,605,691,1471,777,7,93,1300,796,882,280
11,97,262,348,434,791,263,349,877,435,182,517,603,689,775,535,621,707,536,622,708,12,98,7,93,537,623,709,180,516,602,688,774,176,6,92,265,264,351,350,437,436,518,604,690,776,177,10,96,260,346,178,432,179,183,1302,1807,112,198,111,197,519,792,605,691,878,777,266,352,438,793,879,1892,1806,1808,1048,1300,538,624,710,1301,286,372,458,281,367,453,860,1131,30,1217,1129,1130,1215,1216,794,880,113,199,13,1557
12,98,182,519,605,691,777,183,1302,861,114,200,265,351,437,1300,538,624,710,286,372,458,31,260,176,346,432,795,535,881,264,350,621,436,707,113,199,284,794,370,456,880,112,1048,198,1556,964,97,11,111,197,30,1806,792,118,204,878,6,92,266,352,438,793,1554,879,117,203,13,875,116,202,187,101,518,267,1301,353,604,439,690,1557,776,540,1383,626,1047,712,1469,1299,1130,876,262,348,537,1216,434,623,709,1555,960,533
13,14,1303,1385,1471,1301,6,92,183,538,624,710,1302,1300,964,794,880,265,351,437,286,372,113,199,458,1640,1044,279,365,451,116,1383,182,202,1469,118,204,947,519,520,605,606,1556,691,692,777,778,115,201,1388,1474,1043,861,282,15,368,454,101,187,12,98,280,366,452,259,345,1048,431,33,114,200,31,1050,1639,1806,110,27,196,1725,1553,176,537,796,793,623,111,112,882,197,198,879,709,117,203,864,1382,1468,1041,1047,522,1132
14,13,1303,1385,1471,1640,947,1388,1474,279,365,451,183,1301,116,202,1041,101,187,115,201,6,92,538,110,624,196,1044,710,118,204,1300,109,195,1050,1043,1383,794,259,1556,345,286,880,372,431,864,1469,458,964,33,1302,15,520,606,692,778,1387,113,199,866,1473,270,356,442,1639,27,1725,523,609,861,695,781,965,117,203,533,519,619,522,605,705,608,691,1134,694,777,1220,780,532,5,91,618,704,790,280,796,366,452,882,119,205
15,32,540,1386,626,712,1472,1636,27,259,345,1722,431,875,16,522,608,694,780,14,1049,282,279,368,365,454,451,795,881,796,119,205,882,1132,1554,13,1127,1218,1555,1213,287,1043,373,1126,459,1303,1047,1212,1635,1721,1385,1471,960,1299,1638,1724,30,958,948,1637,1130,1723,1216,269,355,441,1640,278,793,364,450,879,1384,1470,1301,961,1050,1388,1474,1041,1042,280,366,452,117,203,183,1556,519,605,101,963,187,691,265,777,351,533,437,619,6
16,958,948,269,355,441,522,608,694,540,780,626,712,119,875,205,26,99,287,185,373,459,531,617,703,789,796,882,1049,1042,524,1638,610,696,782,1724,1304,15,966,1051,956,1127,1126,1050,1213,1212,5,270,91,356,442,533,619,705,949,268,1132,354,440,1218,101,187,1548,1554,1641,1386,278,795,364,450,1472,881,1637,1379,1723,1465,23,110,196,864,1555,1134,276,362,448,1220,965,798,117,203,884,259,345,431,33,1556,1211,1299,289,1894,375
17,19,25,950,865,108,194,100,34,186,271,357,443,873,274,360,446,288,374,460,258,863,344,430,1040,275,361,447,273,359,445,530,616,702,528,788,614,797,700,786,883,35,21,957,949,1034,1120,946,270,356,442,1463,1051,523,609,695,781,1293,967,527,613,699,785,107,193,1125,276,362,1033,448,1119,268,354,106,192,440,1134,1220,526,612,698,784,529,615,701,787,1295,864,532,618,704,531,790,617,703,789,872,102,188,103,189
18,20,954,1039,273,359,445,527,613,699,785,1033,869,1119,953,528,614,700,786,271,357,443,1034,1120,272,358,444,173,1035,1293,1210,1121,873,172,274,360,102,446,188,275,24,361,447,103,189,21,107,193,0,86,106,192,258,1040,1463,344,430,1292,525,611,697,1211,783,967,3,89,870,105,191,23,174,1206,529,615,701,950,526,787,612,698,784,1209,4,90,530,616,702,788,872,956,1207,104,190,1462,1291,1377,35,1295,1290,867,1376
19,17,273,950,359,445,526,612,698,784,271,357,443,25,21,527,613,528,699,614,873,785,700,786,275,361,447,274,360,446,1034,1120,1293,868,1033,867,1119,258,344,430,1463,1040,108,194,0,86,1035,1121,107,106,193,192,967,102,188,20,530,616,103,189,702,529,615,788,701,34,787,18,872,1292,35,1135,173,1221,865,276,362,448,869,1208,174,172,36,1209,288,374,460,1295,1039,24,957,954,1210,272,358,444,949,953,1051,1037,1123
20,18,954,273,359,445,527,613,699,953,785,528,614,869,700,786,1039,21,107,193,106,1033,192,1119,275,274,361,360,447,446,1034,271,1120,357,443,24,1210,272,358,103,444,189,102,188,1293,173,873,1035,1121,1463,1040,0,86,172,967,105,191,23,258,344,529,430,615,701,530,787,616,702,788,870,1292,525,611,697,783,1135,1221,1211,3,89,950,956,174,1206,276,362,448,872,526,612,1209,698,104,190,784,1291,1377,1207,4,90,35
21,275,361,447,106,192,273,359,445,528,614,700,274,360,786,446,107,193,527,613,699,785,530,616,702,271,788,357,443,1135,1221,967,873,1034,20,1293,1463,1120,1040,1033,1119,529,615,701,102,103,188,189,787,258,344,430,24,276,362,448,869,1210,954,35,36,953,1039,18,526,612,698,784,870,105,191,1035,19,1121,0,86,174,872,23,173,277,363,449,1051,950,531,955,25,617,525,703,949,611,789,697,783,4,90,1292,871,17
22,278,364,450,871,531,104,190,617,703,789,276,362,448,277,363,449,529,615,701,787,103,189,23,102,188,798,955,884,26,1378,1294,1464,1041,1304,174,109,195,289,375,106,461,192,530,1135,616,107,702,1379,193,1221,866,951,788,1465,948,1051,21,274,360,446,524,610,696,782,967,1040,275,361,958,447,119,205,1388,24,1474,4,90,949,105,191,36,1387,16,1473,1463,870,1549,956,1210,528,614,700,27,786,1034,259,345,1120,431,1134
23,103,189,529,615,276,701,362,102,448,188,787,289,375,461,798,884,272,358,444,174,531,617,703,789,24,1548,1210,1039,958,1040,26,269,355,441,20,275,361,447,871,274,360,107,446,193,21,967,106,192,954,956,1294,190,104,278,364,1304,1034,450,22,1120,1549,1033,1379,530,1119,953,616,702,1465,788,18,273,359,445,948,1051,1211,528,614,1463,700,16,786,271,357,443,1135,1221,35,873,951,1293,258,344,430,1894,949,966,527,613
24,107,193,1210,192,106,956,274,360,446,530,616,702,788,275,361,447,967,1040,1211,1039,20,271,357,443,35,1051,873,21,966,23,528,614,700,786,258,344,273,359,430,445,18,189,103,1296,954,949,1034,798,1120,884,1295,1135,1463,1221,289,375,36,461,270,356,442,277,531,363,449,617,102,188,703,789,174,1033,529,615,1119,701,276,362,1293,787,448,527,613,699,953,785,5,91,25,533,619,705,869,1134,1220,950,110,196,269,355
25,34,288,374,460,865,17,797,883,950,108,194,863,100,186,957,35,1051,274,360,446,530,616,702,788,270,356,442,1040,275,361,447,873,271,357,443,19,967,268,354,440,949,258,24,344,430,1134,1220,107,193,21,192,106,864,528,966,614,965,700,273,786,359,445,276,362,531,448,617,1050,703,789,110,196,946,1295,956,26,33,36,1463,532,618,704,1034,790,1120,523,609,695,781,1210,542,628,5,91,714,1296,1211,541,627,713
26,531,617,703,119,205,789,1042,287,373,459,948,1379,958,1465,1051,16,522,608,694,780,798,884,796,882,108,194,278,269,364,355,450,441,276,362,448,1549,1050,1304,524,1049,610,696,782,1134,289,375,461,1220,174,35,23,270,33,356,965,442,540,626,268,712,354,440,1548,966,1126,1040,967,1212,529,875,1127,615,949,701,1213,787,189,103,1638,259,110,196,345,431,1724,946,27,956,5,91,1295,1041,22,864,1637,1894,115,201,24,1125
27,282,368,454,119,205,32,259,345,431,15,1132,287,373,459,1218,28,796,882,1044,1388,1474,14,875,1130,1216,1386,522,1472,608,694,1049,540,780,626,1127,712,1213,1299,13,1385,26,1471,1303,278,1043,364,450,1636,1722,1634,279,365,451,1720,1041,1637,960,793,879,1723,961,1126,1212,1640,795,881,1042,30,118,204,1635,33,16,1721,116,202,947,113,199,1050,110,196,6,92,948,1301,115,201,1300,1556,964,1554,1380,958,1466,1381,286,1641,372,538
28,961,30,1299,793,879,1130,1216,1132,795,1218,881,796,882,960,875,282,368,454,287,373,459,1634,1720,1808,205,119,1049,540,626,712,27,111,197,285,371,457,29,112,198,1127,1554,1131,1213,1217,1637,1723,199,113,1557,522,608,694,1555,780,286,372,458,1298,1381,1556,1467,1302,538,624,204,118,710,1551,1300,535,621,707,31,264,350,436,794,32,880,1126,1382,1809,1212,1468,964,33,537,623,709,1641,116,202,281,367,453,1383,1892,1469,1380,541
29,537,623,709,113,199,538,624,710,286,372,458,794,880,520,606,112,198,692,778,111,197,118,204,33,1381,1467,1382,1468,1300,116,202,1302,1807,1383,1469,532,1551,115,618,201,1556,704,790,1553,28,964,1044,184,536,622,708,1380,1466,1806,283,369,534,455,620,706,1297,1128,1214,1129,183,1557,539,796,793,1215,625,882,711,879,281,535,367,621,453,707,31,110,196,287,1048,373,459,1050,1299,176,282,962,368,454,13,961,119,205,1301,965
30,795,881,961,960,28,793,264,1554,350,875,879,540,436,626,712,1555,1299,1130,1216,1808,796,882,1132,285,371,1218,457,282,368,454,287,373,31,459,1384,12,98,1049,1470,1127,32,1213,1131,1217,114,200,112,198,119,113,205,199,286,372,458,1634,1637,1720,1302,1723,1126,111,197,1212,15,538,624,284,710,370,456,964,260,346,522,432,608,535,621,118,694,204,1635,707,780,1721,519,1636,1556,605,183,1300,691,1722,777,794,880,27,1557,176
31,114,200,113,199,117,203,118,204,116,202,538,286,964,372,624,458,710,115,201,284,370,456,794,880,33,861,1300,533,619,705,540,183,626,712,112,198,1552,1302,519,605,12,691,98,777,795,110,196,881,1556,1383,1553,1469,111,197,5,91,1050,875,1382,1468,287,373,459,30,283,369,455,267,1381,796,353,439,882,119,205,1467,1048,279,965,365,451,1043,534,962,620,706,966,101,187,1551,13,1380,960,1466,29,793,879,14,1128,1047
32,15,282,368,454,540,626,712,27,1636,1386,1472,1722,1126,1043,1127,1212,1213,795,881,119,205,1635,875,1721,287,373,459,259,345,431,30,960,796,1049,882,279,365,451,1047,961,1555,1384,1385,31,1470,1471,1638,1303,963,1299,1724,28,1554,1637,522,14,608,1723,694,780,13,1130,1216,1132,114,200,793,1218,117,203,879,1042,1301,16,118,204,958,964,280,366,452,116,202,1640,113,199,115,201,1634,1720,1388,26,1050,1474,269,33,355,441,1044,278
33,115,201,116,202,118,204,110,196,1050,286,372,458,965,538,624,710,794,880,113,199,117,203,1134,119,205,964,1220,270,356,442,31,287,373,459,864,1383,1051,1469,1556,533,619,532,618,705,704,796,790,882,1300,101,187,5,91,29,797,883,183,1380,966,1553,1466,1302,520,606,692,114,200,778,523,609,35,695,288,374,781,460,534,620,706,14,522,608,694,780,1382,540,26,626,1468,712,1303,861,283,946,34,369,455,111,197,962
34,288,374,460,25,797,883,35,863,865,17,108,194,100,186,1051,33,268,354,440,965,957,270,356,950,442,1134,1220,1050,967,115,201,110,196,966,873,541,627,713,26,864,1040,534,620,706,274,360,446,116,283,202,369,455,24,946,530,949,962,616,702,1125,788,5,91,258,344,1295,430,267,353,439,523,542,609,628,695,714,781,271,357,443,532,618,862,704,790,1296,119,205,287,373,275,99,459,361,185,447,533,1133,19,619
35,967,1051,873,1134,1220,1040,24,275,361,447,530,616,274,360,446,702,788,107,193,965,258,36,344,430,34,192,106,25,21,270,356,271,357,442,443,288,966,374,460,33,110,196,1050,1295,26,949,528,614,700,115,786,1211,201,1135,1221,1296,1210,273,359,445,1463,946,277,363,449,531,617,703,1125,789,276,362,448,956,864,109,195,174,1293,529,1387,615,798,701,1034,189,1473,103,787,884,116,1120,202,5,91,1041,119,205,797,883
36,1135,1221,967,107,193,106,192,35,21,798,884,24,275,361,447,274,360,446,530,616,289,702,375,461,788,1051,1040,1295,277,363,449,873,273,359,445,531,617,703,1463,528,789,614,700,786,271,357,443,258,344,430,25,276,362,448,103,189,174,26,1296,956,1210,529,1034,615,701,20,1120,787,23,1293,110,196,527,613,1211,699,785,1134,1220,34,270,109,195,356,442,102,532,188,618,1039,704,790,966,288,1378,374,460,1304,1464,1033
37,800,886,1137,1223,1306,5118,3687,5027,4018,3932,3686,3006,3517,3092,3603,4783,4191,3167,5117,4942,4277,4019,3848,3511,4855,3934,3597,5371,4778,4522,3249,4696,3168,4106,3335,3764,3265,4608,4782,5536,3671,5202,2493,3504,4427,5288,4692,4776,2921,4941,3590,3508,5439,4774,3251,5029,5354,5026,4268,3676,3594,5617,3337,4108,4950,5791,4262,5203,5028,4767,5622,5703,3095,4023,4523,5289,5532,3181,5708,5623,5366,4609,4269,4355,3755,5537,3424,4865,3763,4770,5863,5025,5620,4769,5709,4020,4699,3841,3684,5373
38,1138,1224,801,887,291,377,463,4831,4917,1966,2052,4240,4746,4325,4579,1712,3650,4406,4329,1798,2471,3412,1882,2557,4492,3903,1881,2470,1964,3653,2050,2556,2725,4576,2811,4829,4238,4748,3482,1879,4408,1880,4915,3568,2472,4494,2558,3987,3312,3478,4999,4073,1375,3564,4580,4159,2216,4745,4675,4239,2302,2218,4661,1460,2304,1546,4326,2893,3746,2385,4407,2217,3396,4590,2303,3832,3244,4493,3662,4998,3663,3330,4747,2640,1713,5002,5001,4323,4744,1799,2724,4659,2132,5088,5087,2810,2133,970,4322,4760
39,292,378,464,1537,2197,2545,2283,3633,1536,1943,1869,3719,2029,3044,2628,1609,2207,1854,1695,2293,1940,2790,1526,2378,1615,2276,1525,1701,1308,2631,3305,3389,1360,1446,3475,1871,3561,2535,1954,2040,1436,2120,3045,2211,1523,2297,2789,1530,1860,3297,1607,3118,2209,2627,1693,1873,3637,2376,2295,3204,2713,1188,2021,3723,3638,1440,1944,3124,3296,1792,1788,2030,2277,2114,3724,3210,1442,3643,1777,2210,1791,546,632,718,2296,3729,580,3562,1872,1621,666,971,2536,752,1610,1958,3644,1874,1696,2461
40,125,41,211,126,212,124,210,1142,1228,1140,1226,803,889,546,632,718,1141,1227,547,633,719,1309,1143,1229,1987,2073,1057,1312,1139,1225,1396,1650,2021,1651,1510,1055,1595,972,1681,2157,1313,1436,802,1900,888,1184,1771,1310,1854,293,379,1768,465,2104,1940,1514,1593,973,1261,2190,1679,1347,1513,294,380,1851,466,1937,1763,1730,1816,1266,1352,2105,2274,2191,1429,1646,1260,1346,1431,1764,1594,580,666,1433,1680,752,1014,495,1100,581,667,753,1176,241,327,1182,413,1649
41,40,126,212,1142,1228,211,125,1309,1140,1226,1141,1227,1139,1225,1513,1768,1514,1987,2073,838,1261,1732,1347,1818,1394,1510,1646,1184,1433,2104,1730,1312,1816,2190,1650,1901,1562,1771,124,210,1310,1055,845,2021,1900,1595,1986,1681,1393,2072,803,889,1266,1352,1143,1436,1229,1593,3282,1396,840,924,2274,1854,1679,1479,1940,1565,1431,1181,1434,1851,1087,1937,547,923,633,1429,719,1731,1817,926,1478,1564,1260,1007,1649,1093,157,1346,2157,1010,1096,1057,499,837,585,671,757,1647
42,1509,1173,1426,1011,1097,919,1599,1685,1508,835,1516,1259,1345,2106,2192,1762,1179,1848,1006,1172,1934,1092,1003,1846,1089,1512,1932,1262,1012,1098,1348,1186,1616,1597,1256,1702,1342,1683,921,3117,1601,2350,1180,1687,2436,3203,2020,839,500,586,672,758,2102,2188,925,1013,1187,1099,1430,932,1517,1432,1849,1852,2604,1435,1770,1935,1938,1847,1511,2095,2690,1933,579,665,1515,2181,751,3036,1424,3541,1271,1357,2863,2949,1167,3280,1769,2520,2097,2099,3369,2183,2185,1604,2359,2859,1532,1690
43,1866,1613,1699,1612,1698,1867,1783,1778,1275,2123,1359,1445,1782,1946,2032,1949,1528,2035,1779,1367,1453,1861,1865,1948,1864,1019,1105,2034,1619,1705,1529,1863,1276,1947,2033,1527,1107,3381,1193,1784,3467,4227,1788,2873,1781,2379,2198,2624,1608,3130,2959,2284,1694,2710,1189,3216,1274,1944,1021,2122,3548,1282,2463,3134,1868,2030,3126,2118,1860,2549,2461,3220,1862,1955,3212,4226,3127,1443,2547,1618,2041,1872,3804,3550,3128,1704,3213,1952,1539,3214,2038,2210,1777,3301,1945,2296,2031,2462,1607,1017
44,1438,1437,1521,1858,2109,1606,1692,2362,2448,2531,2363,2449,2108,2194,1857,1268,2271,1354,1773,1015,2785,1101,2026,1314,2786,2272,2027,1481,1567,2617,3121,2365,2703,2028,2112,3207,2451,2614,2700,2354,2268,2440,2241,1605,3120,1691,2018,2327,1775,3206,2025,2360,2196,2446,1313,2282,1522,3122,1774,1772,3208,2783,1269,1355,2526,1776,2364,1523,2270,2107,2450,2361,2193,580,666,752,2523,2615,2447,2100,2016,2869,2701,2351,2186,2277,2955,298,384,2437,470,551,2784,2524,637,723,2618,2352,2704,2868
45,552,638,724,807,893,1904,298,384,470,299,385,1314,129,215,471,1735,1821,1061,2408,2112,977,2158,1145,2364,1231,2111,2450,1652,1315,976,2363,2449,551,637,1857,723,44,2110,1858,2280,1082,2617,806,892,1398,2703,1839,2109,1925,978,1060,1482,550,636,2786,1568,722,2533,2785,46,1756,2616,553,639,725,2702,3796,3290,1397,2241,2327,3121,3207,2279,2027,3291,1481,1567,2242,2028,2328,2195,2281,1438,2532,2615,1144,1230,1988,2701,2074,1734,1820,1502,1588,1437,1419,2365,2451,548
46,553,639,725,216,130,808,894,1315,299,385,471,1502,1588,979,2242,1482,1568,2328,977,1652,1988,2074,554,640,726,1905,1736,1822,1061,1737,1823,978,1653,1906,2344,1989,1755,2430,2075,809,895,1249,47,1335,2411,2243,3018,1672,2410,2329,3104,301,387,473,552,638,724,45,1838,1924,1316,1735,2261,65,1821,1399,2408,2500,300,386,2412,472,2586,1082,215,129,1907,217,131,1418,2675,2669,2413,2597,2683,1062,6869,2092,2178,6360,1910,6872,6955,912,998,6446,1483,6958,1569,3188
47,301,387,473,809,895,1737,1823,555,641,727,131,217,979,1317,564,563,565,650,651,737,810,896,1400,1484,1570,303,389,475,1165,811,897,1989,1483,2075,1063,1569,816,1489,220,134,822,1575,821,1074,566,652,392,306,478,738,558,1906,644,730,1403,1069,2494,48,2580,556,642,1081,1150,728,1153,1401,1072,218,132,554,640,64,726,2165,567,562,736,653,648,734,2159,739,46,808,1742,911,1755,1075,894,997,1157,1658,1828,2001,1073,2344,2430,2261,901,987
48,1742,1828,303,389,475,1402,562,648,734,134,220,1660,1403,567,653,739,561,647,733,1832,558,644,1918,730,1238,816,1324,1317,1744,131,217,1149,1830,1401,1658,811,897,564,565,563,2002,650,651,814,1743,737,1484,1829,1570,1915,49,1076,1320,1157,566,652,738,1916,301,387,473,1150,2001,1153,1236,1322,54,3186,50,60,1072,1659,1489,1494,1575,1580,138,224,1065,1404,1663,2003,1746,1495,2594,817,1581,2680,1067,62,911,997,1493,981,812,813,140,1579,226,314
49,1153,816,1659,1320,1150,1237,817,1323,812,565,564,563,651,650,737,1152,1489,1575,1748,1069,134,220,137,223,1235,1321,1490,138,224,1576,222,136,1661,1238,899,1324,50,985,146,232,562,648,734,143,229,60,1657,61,1914,556,303,389,642,475,1744,820,728,1066,900,1830,986,649,735,1236,561,1494,647,59,733,1322,1319,558,1401,1580,644,730,1075,1658,1746,52,311,397,483,145,231,1318,57,814,2002,822,62,736,813,1749,144,230,1149,1404,1495,1067
50,60,314,400,486,1236,1322,140,226,63,561,647,562,733,648,1238,734,1324,1404,51,62,1065,1665,1746,144,1066,230,814,317,403,489,560,567,646,653,732,739,1067,53,649,735,1149,134,220,817,143,229,1237,898,1235,303,984,1323,389,1239,475,1321,1325,1152,1490,49,1576,57,315,401,1151,1664,487,137,223,138,224,1748,1487,141,227,1573,816,1661,1663,54,2002,559,645,731,1749,304,59,390,1320,52,476,813,1076,566,652,738,145,231,819,558
51,53,144,230,560,1151,646,732,1239,1325,649,735,1664,50,59,559,813,645,60,304,390,52,731,476,141,227,311,397,483,307,393,479,1405,819,1065,61,1236,145,1322,231,1404,56,314,400,233,147,486,1833,568,654,1919,740,1318,1066,58,63,1067,222,136,1406,1745,1662,1238,1496,1324,1077,1831,562,648,1582,734,1164,316,140,402,226,310,396,488,482,62,815,561,1665,647,733,1149,1319,1068,146,232,317,403,489,1746,2343,2429,814,736,898,2341
52,59,145,231,304,390,476,311,397,483,307,393,479,316,402,488,310,396,482,139,225,1077,1496,1662,1582,53,142,228,1833,144,230,1919,51,560,646,732,1318,136,222,61,57,1497,1151,1583,1319,146,232,143,229,1152,141,227,1664,1416,1750,1410,1666,315,1163,401,1490,487,1576,649,138,224,1239,735,2007,1325,1235,308,1237,1321,394,480,828,1323,736,318,404,490,559,645,731,50,1413,56,1749,1661,1834,60,1920,568,654,818,740,58,1245,49,1331
53,560,646,732,51,144,230,56,1151,1664,52,141,227,568,654,59,740,58,310,396,482,559,645,731,304,390,476,1406,307,393,479,649,735,311,50,397,483,1239,316,402,488,1325,309,395,481,60,140,226,314,400,486,139,225,1496,145,231,1582,1405,1833,54,1077,1919,1497,1665,1662,1065,1583,317,403,57,489,2341,2427,142,228,1238,1324,1750,1149,1492,1666,1578,813,1236,1834,1322,2007,561,647,1920,733,819,1318,1404,1416,315,401,2342,487,1319,2428
54,907,993,309,395,481,140,226,56,1149,314,400,486,317,403,489,561,647,733,144,230,2004,1415,1238,1324,1491,1665,1493,1577,1579,1161,568,57,654,740,560,646,732,53,138,562,224,648,734,2260,1494,1580,50,911,997,60,315,401,487,1065,1414,567,653,739,310,396,482,827,2512,1663,1749,1163,1836,1922,143,229,51,2764,823,2850,139,225,1669,1236,1405,1322,649,1409,735,2087,1835,1408,2173,1921,316,307,393,402,479,488,303,389,475,1404,1064,2342
55,308,394,480,139,225,142,228,310,396,482,1080,1671,1497,1583,1666,2007,569,655,741,1407,52,824,145,231,59,1834,311,397,483,316,57,402,488,1920,1750,307,393,479,570,656,1501,742,1753,1587,1496,1582,1837,1077,1662,1670,1923,304,390,476,908,1751,994,1416,143,229,828,1408,1163,910,996,1078,1414,1409,1247,1333,818,1668,1410,1833,2005,148,234,1919,1064,2006,2087,315,401,487,1498,2173,1584,1246,1332,141,227,1749,1318,2090,2176,1406,1491,1577,138,224
56,309,395,481,53,144,230,560,54,646,732,568,654,740,310,396,482,58,51,1409,1405,52,139,225,59,307,393,479,1664,1497,1151,907,993,649,1583,735,311,1149,397,483,316,402,488,1407,140,226,1079,1406,1750,1834,57,1920,304,390,476,1238,1324,1496,1582,1666,1491,314,2342,400,486,1577,1493,1665,2428,1579,1667,2341,2427,141,227,1662,50,1492,317,60,1065,403,1578,1239,1494,813,489,1325,1580,1319,561,647,733,1415,2004,1833,1164,1077,1919,559,645
57,143,229,315,401,487,224,138,139,225,140,226,310,396,482,1163,1749,52,1414,59,145,231,1491,1577,1661,142,228,316,402,488,1493,1152,1579,311,397,483,314,400,486,54,1751,307,393,50,479,1494,1490,1580,60,1576,911,1237,997,304,390,476,1323,823,144,230,1235,1321,53,1665,560,646,732,1408,2087,2005,1495,317,403,1581,489,2173,1666,1497,1662,1583,1750,308,394,480,49,137,223,569,655,1834,741,1320,1496,1920,1238,1582,1324,1064,1833,56,1919
